UNITID,INSTNM,CITY,STABBR,ZIP,WEBADDR,HLOFFER,HDEGOFR1,DEGGRANT,CARNEGIE,C21BASIC,C21SZSET,LATITUDE,LONGITUD,FIPS,COUNTYCD,COUNTYNM,INSTSIZE
100654,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,9,12,1,16,18,14,34.783368,-86.568502,1,1089,Madison County,3
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,https://www.uab.edu/,9,11,1,15,15,15,33.505697,-86.799345,1,1073,Jefferson County,5
100690,Amridge University,Montgomery,AL,36117-3553,https://www.amridgeuniversity.edu/,9,12,1,51,20,6,32.362609,-86.17401,1,1101,Montgomery County,1
100706,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu/,9,11,1,16,15,13,34.724557,-86.640449,1,1089,Madison County,3
100724,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu/,9,11,1,21,17,14,32.364317,-86.295677,1,1101,Montgomery County,2
100733,University of Alabama System Office,Tuscaloosa,AL,35401,www.uasystem.edu/,9,11,1,-2,-2,-2,33.207015,-87.529594,1,1125,Tuscaloosa County,-2
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,www.ua.edu/,9,11,1,15,15,16,33.211875,-87.545978,1,1125,Tuscaloosa County,5
100760,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu/,3,40,1,40,5,2,32.92478,-85.945266,1,1123,Tallapoosa County,2
100812,Athens State University,Athens,AL,35611,https://www.athens.edu/,7,20,1,32,22,9,34.806793,-86.964698,1,1083,Limestone County,2
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu/,9,11,1,21,18,13,32.36736,-86.177544,1,1101,Montgomery County,3
100858,Auburn University,Auburn,AL,36849,www.auburn.edu/,9,11,1,15,15,15,32.599378,-85.488258,1,1081,Lee County,5
100937,Birmingham-Southern College,Birmingham,AL,35254,www.bsc.edu/,7,20,1,31,21,11,33.513774,-86.850552,1,1073,Jefferson County,1
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,https://www.cv.edu/,4,40,1,40,4,2,32.42391,-85.031485,1,1113,Russell County,2
101116,South University-Montgomery,Montgomery,AL,36116,www.southuniversity.edu/,9,13,1,40,22,6,32.342684,-86.216488,1,1101,Montgomery County,1
101143,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu/,3,40,1,40,2,2,31.297496,-85.836956,1,1031,Coffee County,2
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,www.coastalalabama.edu/,3,40,1,40,4,3,30.851343,-87.778193,1,1003,Baldwin County,3
101189,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu/,9,11,1,32,18,10,32.384181,-86.21641,1,1101,Montgomery County,2
101240,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu/,3,40,1,40,7,3,33.994001,-85.991438,1,1055,Etowah County,2
101277,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com/,2,0,2,-2,-2,-2,34.27871,-86.196931,1,1095,Marshall County,1
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu/,3,40,1,40,7,3,31.315274,-85.465836,1,1045,Dale County,2
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,https://www.wallacestate.edu/,3,40,1,40,7,3,34.072439,-86.781935,1,1043,Cullman County,3
101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,https://www.wccs.edu/,3,40,1,40,5,2,32.445917,-87.013294,1,1047,Dallas County,2
101365,Herzing University-Birmingham,Birmingham,AL,35209,https://www.herzing.edu/,8,20,1,40,26,6,33.468466,-86.832465,1,1073,Jefferson County,1
101435,Huntingdon College,Montgomery,AL,36106-2148,https://www.huntingdon.edu/,7,20,1,31,22,8,32.351034,-86.284366,1,1101,Montgomery County,1
101453,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu/,7,20,1,51,24,6,34.856153,-87.663051,1,1077,Lauderdale County,1
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,https://drakestate.edu/,3,40,1,40,8,1,34.771858,-86.572885,1,1089,Madison County,2
101471,J F Ingram State Technical College,Deatsville,AL,36022,www.istc.edu/,2,0,2,40,-2,-2,32.582312,-86.392369,1,1051,Elmore County,1
101480,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,9,11,1,21,18,13,33.822938,-85.765321,1,1015,Calhoun County,3
101505,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffersonstate.edu/,3,40,1,40,8,3,33.652535,-86.707233,1,1073,Jefferson County,3
101514,John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/,3,40,1,40,5,3,34.645844,-86.949674,1,1083,Limestone County,3
101569,Lawson State Community College,Birmingham,AL,35221-1717,www.lawsonstate.edu/,3,40,1,40,4,2,33.450814,-86.888844,1,1073,Jefferson County,2
101587,University of West Alabama,Livingston,AL,35470,www.uwa.edu/,9,12,1,21,18,13,32.588132,-88.186329,1,1119,Sumter County,3
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,https://www.lbwcc.edu/,3,40,1,40,5,2,31.322947,-86.452262,1,1039,Covington County,2
101648,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu/,3,40,1,40,1,1,32.623734,-87.322041,1,1105,Perry County,1
101675,Miles College,Fairfield,AL,35064-2621,https://www.miles.edu/,5,30,1,32,22,11,33.482442,-86.908751,1,1073,Jefferson County,2
101693,University of Mobile,Mobile,AL,36613-2842,https://www.umobile.edu/,9,12,1,21,20,11,30.793247,-88.128934,1,1097,Mobile County,2
101709,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu/,8,20,1,21,19,11,33.10625,-86.865099,1,1117,Shelby County,2
101736,Northwest Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu/,3,40,1,40,8,2,34.739788,-87.678089,1,1033,Colbert County,2
101879,University of North Alabama,Florence,AL,35632-0001,https://www.una.edu/,9,12,1,21,18,13,34.80731,-87.680407,1,1077,Lauderdale County,4
101897,Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu/,3,40,1,40,5,2,34.545471,-85.911664,1,1071,Jackson County,2
101912,Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu/,7,20,1,32,21,11,34.756344,-86.652705,1,1089,Madison County,2
101994,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu/,3,40,1,40,7,1,31.460265,-86.964797,1,1035,Conecuh County,1
102030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu/,3,40,1,40,8,2,30.693972,-88.056982,1,1097,Mobile County,2
102049,Samford University,Birmingham,AL,35229-2240,www.samford.edu/,9,11,1,21,17,14,33.464128,-86.791799,1,1073,Jefferson County,3
102058,Selma University,Selma,AL,36701,https://selmau.edu/,7,20,1,-2,-2,-2,32.420387,-87.032392,1,1047,Dallas County,1
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu/,3,40,1,40,8,3,33.120531,-87.56148,1,1125,Tuscaloosa County,2
102076,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu/,3,40,1,40,3,2,34.201495,-86.169897,1,1095,Marshall County,2
102094,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu/,9,11,1,16,16,16,30.696033,-88.178711,1,1097,Mobile County,4
102234,Spring Hill College,Mobile,AL,36608-1780,https://www.shc.edu/,7,20,1,21,22,11,30.694751,-88.138199,1,1097,Mobile County,1
102270,Stillman College,Tuscaloosa,AL,35401,https://stillman.edu/,5,30,1,32,22,8,33.200006,-87.585278,1,1125,Tuscaloosa County,1
